,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
1148,1,1,0,0,1149,631712694.6875,6,,-93,1,ACK,0,0,0,0,,,,
1149,1,1,0,0,1150,633253765.53125,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1150,1,1,0,0,1151,633257349.21875,6,,-92,1,ACK,0,0,0,0,,,,
1151,1,1,0,0,1152,635073115.09375,6,,-92,1,ACK,0,0,0,0,,,,
1152,1,1,0,0,1153,639195256.21875,13,,-94,0,CMD,0,0,1,1,0x0001,0xaabf,,0x0004
1153,1,1,0,0,1154,639196023.84375,6,,-93,1,ACK,0,0,0,0,,,,
1154,1,1,0,0,1155,640562636.34375,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1155,1,1,0,0,1156,640563404.09375,6,,-93,1,ACK,0,0,0,0,,,,
1156,1,1,0,0,1157,642950177.96875,19,,-90,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b001ca1739e
1157,1,1,0,0,1158,646864528.46875,13,,-54,0,CMD,0,0,1,1,0x7777,0x7777,,0x7772
1158,1,1,0,0,1159,646866424.09375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1159,1,1,0,0,1160,646867191.96875,6,,-93,1,ACK,0,0,0,0,,,,
1160,1,1,0,0,1161,647005340.09375,106,,-101,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1161,1,1,0,0,1162,647011800.03125,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1162,1,1,0,0,1163,647015383.6875,6,,-93,1,ACK,0,0,0,0,,,,
1163,1,1,0,0,1164,647092322.5625,108,,-73,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
1164,1,1,0,0,1165,647095906.40625,6,,-94,1,ACK,0,0,0,0,,,,
1165,1,1,0,0,1166,647927858.53125,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1166,1,1,0,0,1167,647931442.25,6,,-93,1,ACK,0,0,0,0,,,,
1167,1,1,0,0,1168,648320188.5,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1168,1,1,0,0,1169,648320956.125,6,,-93,1,ACK,0,0,0,0,,,,
1169,1,1,0,0,1170,650030948.75,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1170,1,1,0,0,1171,650031716.5,6,,-93,1,ACK,0,1,0,0,,,,
1171,1,1,0,0,1172,650034047.625,41,,-93,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1172,1,1,0,0,1173,650035711.5,6,,-95,1,ACK,0,0,0,0,,,,
1173,1,1,0,0,1174,650040190.5,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1174,1,1,0,0,1175,650041918.125,6,,-93,1,ACK,0,0,0,0,,,,
1175,1,1,0,0,1176,650827051.75,13,,-73,0,CMD,0,0,1,1,0xffff,0xffff,,0xfdfd
1176,1,1,0,0,1177,650834602.0,108,,-81,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0004
1177,1,1,0,0,1178,650838185.9375,6,,-93,1,ACK,0,0,0,0,,,,
1178,1,1,0,0,1179,650903930.6875,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1179,1,1,0,0,1180,650907514.375,6,,-93,1,ACK,0,0,0,0,,,,
1180,1,1,0,0,1181,650998185.5,13,,-81,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1181,1,1,0,0,1182,650998953.0,6,,-93,1,ACK,0,0,0,0,,,,
1182,1,1,0,0,1183,651717963.375,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1183,1,1,0,0,1184,651718731.0,6,,-93,1,ACK,0,0,0,0,,,,
1184,1,1,0,0,1185,653353234.375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1185,1,1,0,0,1186,653356818.1875,6,,-93,1,ACK,0,0,0,0,,,,
1186,1,1,0,0,1187,655077261.3125,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1187,1,1,0,0,1188,655078028.9375,6,,-93,1,ACK,0,0,0,0,,,,
1188,1,1,0,0,1189,659194573.6875,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1189,1,1,0,0,1190,659195341.4375,6,,-93,1,ACK,0,1,0,0,,,,
1190,1,1,0,0,1191,659198312.6875,31,,-93,1,DATA,1,1,1,1,0x0001,0x0004,,0xaabb
1191,1,1,0,0,1192,659199656.4375,6,,-94,1,ACK,0,0,0,0,,,,
1192,1,1,0,0,1193,659202188.8125,31,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1193,1,1,0,0,1194,659203532.6875,6,,-94,1,ACK,0,0,0,0,,,,
1194,1,1,0,0,1195,659790746.4375,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0006
1195,1,1,0,0,1196,659794330.0,6,,-93,1,ACK,0,0,0,0,,,,
1196,1,1,0,0,1197,659803745.625,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1197,1,1,0,0,1198,659810522.4375,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1198,1,1,0,0,1199,659817613.625,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0002
1199,1,1,0,0,1200,659823103.8125,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1200,1,1,0,0,1201,659826687.5625,6,,-93,1,ACK,0,0,0,0,,,,
1201,1,1,0,0,1202,660567009.96875,13,,-98,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1202,1,1,0,0,1203,660567777.5625,6,,-93,1,ACK,0,0,0,0,,,,
1203,1,1,0,0,1204,661442038.0625,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1204,1,1,0,0,1205,661445621.65625,6,,-93,1,ACK,0,0,0,0,,,,
1205,1,1,0,0,1206,663261512.15625,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1206,1,1,0,0,1207,663265095.875,6,,-95,1,ACK,0,0,0,0,,,,
1207,1,1,0,0,1208,666864981.875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1208,1,1,0,0,1209,666865749.5,6,,-94,1,ACK,0,0,0,0,,,,
1209,1,1,0,0,1210,668319537.5,13,,-79,0,CMD,0,0,1,1,0x0001,0x777b,,0x7777
1210,1,1,0,0,1211,668321738.0,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1211,1,1,0,0,1212,668322505.875,6,,-93,1,ACK,0,0,0,0,,,,
1212,1,1,0,0,1213,670032531.125,6,,-93,0,ACK,0,1,0,1,,,,
1213,1,1,0,0,1214,670034989.125,41,,-93,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1214,1,1,0,0,1215,670036652.875,6,,-96,1,ACK,0,0,0,0,,,,
1215,1,1,0,0,1216,670040790.125,43,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1216,1,1,0,0,1217,670042517.875,6,,-93,1,ACK,0,0,0,0,,,,
1217,1,1,0,0,1218,670825905.625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1218,1,1,0,0,1219,670826673.375,6,,-93,1,ACK,0,0,0,0,,,,
1219,1,1,0,0,1220,670998694.375,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1220,1,1,0,0,1221,670999462.125,6,,-94,1,ACK,0,0,0,0,,,,
1221,1,1,0,0,1222,671723061.5,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1222,1,1,0,0,1223,671723829.25,6,,-93,1,ACK,0,0,0,0,,,,
1223,1,1,0,0,1224,675081903.5,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1224,1,1,0,0,1225,675082671.25,6,,-93,1,ACK,0,0,0,0,,,,
1225,1,1,0,0,1226,677004554.75,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1226,1,1,0,0,1227,677008138.25,6,,-93,1,ACK,0,0,0,0,,,,
1227,1,1,0,0,1228,677927254.375,107,,-73,0,ACK,1,0,1,1,,,,
1228,1,1,0,0,1229,677932753.5625,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1229,1,1,0,0,1230,677946180.84375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1230,1,1,0,0,1231,677949764.4375,6,,-93,1,ACK,0,0,0,0,,,,
1231,1,1,0,0,1232,679193576.28125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1232,1,1,0,0,1233,679194343.78125,6,,-94,1,ACK,0,0,0,0,,,,
1233,1,1,0,0,1234,680574379.78125,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1234,1,1,0,0,1235,680575147.4375,6,,-94,1,ACK,0,0,0,0,,,,
1235,1,1,0,0,1236,680842852.53125,101,,-99,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1236,1,1,0,0,1237,680846436.28125,6,,-93,1,ACK,0,0,0,0,,,,
1237,1,1,0,0,1238,683352892.28125,107,,-73,0,ACK,1,0,1,1,,,,
1238,1,1,0,0,1239,683358392.84375,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0007
1239,1,1,0,0,1240,683363563.90625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1240,1,1,0,0,1241,683369374.9375,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0007
1241,1,1,0,0,1242,683374866.0,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1242,1,1,0,0,1243,683380036.3125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1243,1,1,0,0,1244,686863833.28125,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1244,1,1,0,0,1245,686864601.15625,6,,-93,1,ACK,0,0,0,0,,,,
1245,1,1,0,0,1246,687077659.28125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1246,1,1,0,0,1247,687081242.6875,6,,-94,1,ACK,0,0,0,0,,,,
1247,1,1,0,0,1248,688318571.0625,13,,-88,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1248,1,1,0,0,1249,688319338.9375,6,,-94,1,ACK,0,0,0,0,,,,
1249,1,1,0,0,1250,689799322.5625,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1250,1,1,0,0,1251,689802906.34375,6,,-94,1,ACK,0,0,0,0,,,,
1251,1,1,0,0,1252,689804980.84375,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1252,1,1,0,0,1253,689808564.5,6,,-93,1,ACK,0,0,0,0,,,,
1253,1,1,0,0,1254,690032936.25,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1254,1,1,0,0,1255,690033704.125,6,,-93,1,ACK,0,1,0,0,,,,
1255,1,1,0,0,1256,690034451.375,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1256,1,1,0,0,1257,690036115.0,6,,-95,1,ACK,0,0,0,0,,,,
1257,1,1,0,0,1258,690038520.5,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1258,1,1,0,0,1259,690040248.0,6,,-94,1,ACK,0,0,0,0,,,,
1259,1,1,0,0,1260,690826358.25,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1260,1,1,0,0,1261,690827126.0,6,,-94,1,ACK,0,0,0,0,,,,
1261,1,1,0,0,1262,690998447.125,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1262,1,1,0,0,1263,690999214.875,6,,-93,1,ACK,0,0,0,0,,,,
1263,1,1,0,0,1264,691443351.125,107,,-73,0,ACK,1,0,1,1,,,,
1264,1,1,0,0,1265,691449487.5625,102,,28,0,CSL_WAKEUP,0,0,1,1,0xbb00,0x04aa,,
1265,1,1,0,0,1266,691453071.5,6,,-94,1,ACK,0,0,0,0,,,,
1266,1,1,0,0,1267,691729142.25,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1267,1,1,0,0,1268,691729910.125,6,,-94,1,ACK,0,0,0,0,,,,
1268,1,1,0,0,1269,693268549.0,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1269,1,1,0,0,1270,693272132.5625,6,,-93,1,ACK,0,0,0,0,,,,
1270,1,1,0,0,1271,695087296.0625,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1271,1,1,0,0,1272,695088063.8125,6,,-93,1,ACK,0,0,0,0,,,,
1272,1,1,0,0,1273,699194167.1875,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1273,1,1,0,0,1274,699194934.9375,6,,-93,1,ACK,0,0,0,0,,,,
1274,1,1,0,0,1275,700579311.9375,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1275,1,1,0,0,1276,700580079.5625,6,,-93,1,ACK,0,0,0,0,,,,
1276,1,1,0,0,1277,706867104.6875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1277,1,1,0,0,1278,706867872.4375,6,,-92,1,ACK,0,0,0,0,,,,
1278,1,1,0,0,1279,707007309.6875,6,,-92,1,ACK,0,0,0,0,,,,
1279,1,1,0,0,1280,707925371.6875,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1280,1,1,0,0,1281,707928955.34375,6,,-92,1,ACK,0,0,0,0,,,,
1281,1,1,0,0,1282,708319195.25,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1282,1,1,0,0,1283,708319963.09375,6,,-92,1,ACK,0,0,0,0,,,,
1283,1,1,0,0,1284,710035661.84375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1284,1,1,0,0,1285,710036429.75,6,,-92,1,ACK,0,1,0,0,,,,
1285,1,1,0,0,1286,710038121.5,41,,-92,0,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1286,1,1,0,0,1287,710043041.75,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1287,1,1,0,0,1288,710044769.5,6,,-92,1,ACK,0,0,0,0,,,,
1288,1,1,0,0,1289,710825213.25,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1289,1,1,0,0,1290,710825980.84375,6,,-91,1,ACK,0,0,0,0,,,,
1290,1,1,0,0,1291,710850524.34375,108,,-81,0,CMD,1,0,1,1,0xfff1,0xffff,,0x0fff
1291,1,1,0,0,1292,710856984.53125,101,,-94,0,1_OCT_HEADER,0,0,1,1,0x0001,0xaabb,,0x0004
1292,1,1,0,0,1293,711000791.09375,13,,-78,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1293,1,1,0,0,1294,711001558.84375,6,,-92,1,ACK,0,0,0,0,,,,
1294,1,1,0,0,1295,711734381.34375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1295,1,1,0,0,1296,711735149.09375,6,,-94,1,ACK,0,0,0,0,,,,
1296,1,1,0,0,1297,713354838.71875,6,,-94,1,ACK,0,0,0,0,,,,
1297,1,1,0,0,1298,715091052.96875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1298,1,1,0,0,1299,715091820.59375,6,,-93,1,ACK,0,0,0,0,,,,
1299,1,1,0,0,1300,719193164.71875,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1300,1,1,0,0,1301,719193932.34375,6,,-93,1,ACK,0,0,0,0,,,,
1301,1,1,0,0,1302,719805184.84375,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1302,1,1,0,0,1303,719808768.625,6,,-92,1,ACK,0,0,0,0,,,,
1303,1,1,0,0,1304,719811800.375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1304,1,1,0,0,1305,719815384.125,6,,-92,1,ACK,0,0,0,0,,,,
1305,1,1,0,0,1306,720583422.5,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1306,1,1,0,0,1307,720584190.25,6,,-93,1,ACK,0,0,0,0,,,,
1307,1,1,0,0,1308,721442779.0,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1308,1,1,0,0,1309,721448918.8125,107,,36,1,ACK,1,0,1,1,,,,
1309,1,1,0,0,1310,721455498.125,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1310,1,1,0,0,1311,721459081.78125,6,,-92,1,ACK,0,0,0,0,,,,
1311,1,1,0,0,1312,723277308.03125,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
1312,1,1,0,0,1313,723280891.78125,6,,-92,1,ACK,0,0,0,0,,,,
1313,1,1,0,0,1314,726367233.90625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1314,1,1,0,0,1315,726370817.65625,6,,-92,1,ACK,0,0,0,0,,,,
1315,1,1,0,0,1316,726863118.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1316,1,1,0,0,1317,726867241.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1317,1,1,0,0,1318,726868008.90625,6,,-92,1,ACK,0,0,0,0,,,,
1318,1,1,0,0,1319,728318230.15625,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1319,1,1,0,0,1320,728318998.03125,6,,-92,1,ACK,0,1,0,0,,,,
1320,1,1,0,0,1321,728326575.53125,31,,-92,1,DATA,1,1,1,1,0x0001,0x0005,,0xaabb
1321,1,1,0,0,1322,728327919.65625,6,,-89,1,ACK,0,0,0,0,,,,
1322,1,1,0,0,1323,728330142.40625,31,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1323,1,1,0,0,1324,728331486.28125,6,,-92,1,ACK,0,0,0,0,,,,
1324,1,1,0,0,1325,730040554.53125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1325,1,1,0,0,1326,730041322.28125,6,,-92,1,ACK,0,1,0,0,,,,
1326,1,1,0,0,1327,730043015.53125,41,,-92,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1327,1,1,0,0,1328,730044679.28125,6,,-96,1,ACK,0,0,0,0,,,,
1328,1,1,0,0,1329,730049126.65625,43,,-95,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1329,1,1,0,0,1330,730050854.40625,6,,-92,1,ACK,0,0,0,0,,,,
1330,1,1,0,0,1331,730827397.28125,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1331,1,1,0,0,1332,730828164.90625,6,,-93,1,ACK,0,0,0,0,,,,
1332,1,1,0,0,1333,731000128.03125,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1333,1,1,0,0,1334,731000895.78125,6,,-92,1,ACK,0,0,0,0,,,,
1334,1,1,0,0,1335,731742921.90625,13,,-92,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1335,1,1,0,0,1336,731744816.90625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1336,1,1,0,0,1337,731745584.78125,6,,-93,1,ACK,0,0,0,0,,,,
1337,1,1,0,0,1338,735095401.65625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1338,1,1,0,0,1339,735096169.40625,6,,-92,1,ACK,0,0,0,0,,,,
1339,1,1,0,0,1340,737002906.28125,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1340,1,1,0,0,1341,737006489.90625,6,,-92,1,ACK,0,0,0,0,,,,
1341,1,1,0,0,1342,737924806.0,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1342,1,1,0,0,1343,737930306.09375,101,,-88,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1343,1,1,0,0,1344,737933889.5625,6,,-92,1,ACK,0,0,0,0,,,,
1344,1,1,0,0,1345,739192482.8125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1345,1,1,0,0,1346,739193250.15625,6,,-92,0,ACK,0,0,0,0,,,,
1346,1,1,0,0,1347,739196281.5625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1347,1,1,0,0,1348,739197049.15625,6,,-93,1,ACK,0,0,0,0,,,,
1348,1,1,0,0,1349,740587297.0625,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1349,1,1,0,0,1350,740588064.5625,6,,-94,1,ACK,0,0,0,0,,,,
1350,1,1,0,0,1351,740854993.65625,101,,-100,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1351,1,1,0,0,1352,740858577.4375,6,,-93,1,ACK,0,0,0,0,,,,
1352,1,1,0,0,1353,743350936.8125,109,,50,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0007
1353,1,1,0,0,1354,743356436.375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1354,1,1,0,0,1355,743360019.9375,6,,-93,1,ACK,0,0,0,0,,,,
1355,1,1,0,0,1356,746863250.0625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1356,1,1,0,0,1357,746864017.6875,6,,-93,1,ACK,0,0,0,0,,,,
1357,1,1,0,0,1358,748317579.9375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1358,1,1,0,0,1359,748318347.8125,6,,-91,0,ACK,0,0,0,0,,,,
1359,1,1,0,0,1360,748321379.9375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1360,1,1,0,0,1361,748322147.5625,6,,-93,1,ACK,0,0,0,0,,,,
1361,1,1,0,0,1362,749804832.1875,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1362,1,1,0,0,1363,749811292.65625,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
1363,1,1,0,0,1364,749814876.1875,6,,-93,1,ACK,0,0,0,0,,,,
1364,1,1,0,0,1365,749816105.8125,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1365,1,1,0,0,1366,749819689.625,6,,-93,1,ACK,0,0,0,0,,,,
1366,1,1,0,0,1367,750038013.0,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1367,1,1,0,0,1368,750038780.875,6,,-93,1,ACK,0,1,0,0,,,,
1368,1,1,0,0,1369,750041432.25,41,,-93,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1369,1,1,0,0,1370,750043096.125,6,,-96,1,ACK,0,0,0,0,,,,
1370,1,1,0,0,1371,750047246.5,43,,-91,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1371,1,1,0,0,1372,750048974.25,6,,-93,1,ACK,0,0,0,0,,,,
1372,1,1,0,0,1373,750999499.5,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1373,1,1,0,0,1374,751000267.125,6,,-93,1,ACK,0,0,0,0,,,,
1374,1,1,0,0,1375,751442178.0,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
1375,1,1,0,0,1376,751445761.78125,6,,-93,1,ACK,0,0,0,0,,,,
1376,1,1,0,0,1377,751747705.03125,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1377,1,1,0,0,1378,751748472.90625,6,,-94,1,ACK,0,0,0,0,,,,
1378,1,1,0,0,1379,753285129.03125,107,,36,1,ACK,1,0,1,1,,,,
1379,1,1,0,0,1380,755100869.84375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1380,1,1,0,0,1381,755101637.46875,6,,-93,1,ACK,0,0,0,0,,,,
1381,1,1,0,0,1382,759191799.34375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1382,1,1,0,0,1383,759192566.96875,6,,-92,1,ACK,0,0,0,0,,,,
1383,1,1,0,0,1384,760591757.84375,13,,-99,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
1384,1,1,0,0,1385,760592525.34375,6,,-93,1,ACK,0,0,0,0,,,,
1385,1,1,0,0,1386,766862624.84375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1386,1,1,0,0,1387,766863392.59375,6,,-93,1,ACK,0,0,0,0,,,,
1387,1,1,0,0,1388,766865785.09375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
1388,1,1,0,0,1389,766866552.71875,6,,-92,1,ACK,0,0,0,0,,,,
1389,1,1,0,0,1390,767003370.59375,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
1390,1,1,0,0,1391,767006954.40625,6,,-93,1,ACK,0,0,0,0,,,,
1391,1,1,0,0,1392,767924196.53125,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
1392,1,1,0,0,1393,767927780.46875,6,,-93,1,ACK,0,0,0,0,,,,
1393,1,1,0,0,1394,768316923.71875,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
1394,1,1,0,0,1395,768317691.34375,6,,-92,1,ACK,0,0,0,0,,,,
1395,1,1,0,0,1396,770038500.96875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1396,1,1,0,0,1397,770039268.84375,6,,-93,1,ACK,0,1,0,0,,,,
1397,1,1,0,0,1398,770041280.34375,41,,-93,0,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
1398,1,1,0,0,1399,770042944.21875,6,,-95,1,ACK,0,0,0,0,,,,
1399,1,1,0,0,1400,770045290.96875,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
1400,1,1,0,0,1401,770047018.71875,6,,-93,1,ACK,0,0,0,0,,,,
1401,1,1,0,0,1402,770823692.46875,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
1402,1,1,0,0,1403,770824460.09375,6,,-91,1,ACK,0,0,0,0,,,,
1403,1,1,0,0,1404,770862679.71875,107,,-73,0,ACK,1,0,1,1,,,,
1404,1,1,0,0,1405,770866263.40625,6,,-93,1,ACK,0,0,0,0,,,,
1405,1,1,0,0,1406,771000196.53125,13,,-78,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1406,1,1,0,0,1407,771000964.15625,6,,-92,1,ACK,0,0,0,0,,,,
1407,1,1,0,0,1408,771002090.28125,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
1408,1,1,0,0,1409,771002857.90625,6,,-92,1,ACK,0,0,0,0,,,,
1409,1,1,0,0,1410,771751728.28125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
1410,1,1,0,0,1411,771752496.03125,6,,-92,1,ACK,0,0,0,0,,,,
1411,1,1,0,0,1412,773350595.40625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
1412,1,1,0,0,1413,773354178.9375,6,,-91,1,ACK,0,0,0,0,,,,
1413,1,1,0,0,1414,775107376.4375,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
1414,1,1,0,0,1415,775108144.3125,6,,-92,1,ACK,0,0,0,0,,,,
