,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
6842,1,1,0,0,735,0.7675,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6843,1,1,0,0,736,419.478625,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6844,1,1,0,0,737,3.5835625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6845,1,1,0,0,738,397.145125,13,,-87.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6846,1,1,0,0,739,0.768125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6847,1,1,0,0,740,644.69575,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6848,1,1,0,0,741,0.7675,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6849,1,1,0,0,742,345.0275,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6850,1,1,0,0,743,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6851,1,1,0,0,744,86.8685,101,,-71.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6852,1,1,0,0,745,3.5839375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6853,1,1,0,0,746,2592.90675,13,,-71.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6854,1,1,0,0,747,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6855,1,1,0,0,748,624.2295,13,,-89.0,0.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6856,1,1,0,0,749,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6857,1,1,0,0,750,591.541125,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6858,1,1,0,0,751,0.76775,6,,-89.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6859,1,1,0,0,752,1.051,31,,-89.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0002,0x0001,,0xaabb,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6860,1,1,0,0,753,1.344,6,,-99.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6861,1,1,0,0,754,1.85675,31,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6862,1,1,0,0,755,1.344,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6863,1,1,0,0,756,3010.54975,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6864,1,1,0,0,757,0.7675,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6865,1,1,0,0,758,1756.54725,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6866,1,1,0,0,759,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6867,1,1,0,0,760,184.269625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6868,1,1,0,0,761,7.09590625,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6869,1,1,0,0,762,5.49153125,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6870,1,1,0,0,763,6.45096875,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6871,1,1,0,0,764,5.8093125,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6872,1,1,0,0,765,5.48915625,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6873,1,1,0,0,766,2815.4444375,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6874,1,1,0,0,767,3.58371875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6875,1,1,0,0,768,2840.693625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6876,1,1,0,0,769,1113.636625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6877,1,1,0,0,770,3.58371875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6878,1,1,0,0,771,293.829125,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6879,1,1,0,0,772,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6880,1,1,0,0,773,1272.90409375,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6881,1,1,0,0,774,3.584,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6882,1,1,0,0,775,176.721,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6883,1,1,0,0,776,764.032875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6884,1,1,0,0,777,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6885,1,1,0,0,778,259.358125,101,,-99.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6886,1,1,0,0,779,6.1414375,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6887,1,1,0,0,780,6.45178125,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6888,1,1,0,0,781,5.0585625,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6889,1,1,0,0,782,5.48996875,91,,-40.0,1.0,ACK,1.0,1.0,0.0,1.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6890,1,1,0,0,783,5.1696875,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6891,1,1,0,0,784,3.5839375,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6892,1,1,0,0,785,534.38190625,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6893,1,1,0,0,786,0.76759375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6894,1,1,0,0,787,637.84025,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6895,1,1,0,0,788,0.76740625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6896,1,1,0,0,789,352.84325,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6897,1,1,0,0,790,0.76759375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6898,1,1,0,0,791,2679.14540625,13,,-70.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6899,1,1,0,0,792,0.7675,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6900,1,1,0,0,793,197.63659375,101,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6901,1,1,0,0,794,3.58384375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6902,1,1,0,0,795,425.14734375,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6903,1,1,0,0,796,0.76765625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6904,1,1,0,0,797,591.67675,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6905,1,1,0,0,798,0.76784375,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6906,1,1,0,0,799,3014.69315625,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6907,1,1,0,0,800,0.7675,6,,-87.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6908,1,1,0,0,801,2.33175,31,,-87.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0005,,0xaabb,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6909,1,1,0,0,802,1.344,6,,-98.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6910,1,1,0,0,803,2.21,31,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6911,1,1,0,0,804,1.34375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6912,1,1,0,0,805,1676.447,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6913,1,1,0,0,806,3.58378125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6914,1,1,0,0,807,70.439,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6915,1,1,0,0,808,0.7675,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6916,1,1,0,0,809,1409.33475,101,,-70.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6917,1,1,0,0,810,3.5835,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6918,1,1,0,0,811,4461.77434375,13,,-102.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6919,1,1,0,0,812,0.76765625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6920,1,1,0,0,813,3626.93425,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6921,1,1,0,0,814,0.76759375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6922,1,1,0,0,815,681.48065625,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6923,1,1,0,0,816,3.5839375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6924,1,1,0,0,817,144.04759375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6925,1,1,0,0,818,0.76790625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6926,1,1,0,0,819,636.37759375,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6927,1,1,0,0,820,0.76765625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6928,1,1,0,0,821,353.5845,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6929,1,1,0,0,822,0.76784375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6930,1,1,0,0,823,1705.93990625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6931,1,1,0,0,824,3.58365625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6932,1,1,0,0,825,968.52540625,13,,-70.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6933,1,1,0,0,826,0.76784375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6934,1,1,0,0,827,628.39590625,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6935,1,1,0,0,828,0.76759375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6936,1,1,0,0,829,594.54540625,13,,-99.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6937,1,1,0,0,830,0.76784375,6,,-88.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6938,1,1,0,0,831,1753.50815625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6939,1,1,0,0,832,3.58365625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6940,1,1,0,0,833,300.6305,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6941,1,1,0,0,834,3.58346875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6942,1,1,0,0,835,949.9455,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6943,1,1,0,0,836,0.76765625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6944,1,1,0,0,837,322.08184375,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6945,1,1,0,0,838,3.58378125,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6946,1,1,0,0,839,173.75175,101,,-101.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6947,1,1,0,0,840,3.58365625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6948,1,1,0,0,841,1023.986875,101,,-100.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0002,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6949,1,1,0,0,842,3.5838125,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6950,1,1,0,0,843,228.129125,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6951,1,1,0,0,844,0.767875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6952,1,1,0,0,845,4200.82625,101,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6953,1,1,0,0,846,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6954,1,1,0,0,847,1670.1695,13,,-101.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6955,1,1,0,0,848,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6956,1,1,0,0,849,3622.269875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6957,1,1,0,0,850,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6958,1,1,0,0,851,420.48225,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6959,1,1,0,0,852,3.58359375,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6960,1,1,0,0,853,410.47175,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6961,1,1,0,0,854,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6962,1,1,0,0,855,631.52025,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6963,1,1,0,0,856,0.767625,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6964,1,1,0,0,857,360.08325,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6965,1,1,0,0,858,1.895,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6966,1,1,0,0,859,3.15325,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6967,1,1,0,0,860,2.5135,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6968,1,1,0,0,861,3.7925,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6969,1,1,0,0,862,0.76775,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6970,1,1,0,0,863,1.42375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6971,1,1,0,0,864,66.404875,101,,-71.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6972,1,1,0,0,865,3.5836875,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6973,1,1,0,0,866,434.99725,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6974,1,1,0,0,867,2.199625,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6975,1,1,0,0,868,4.116375,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6976,1,1,0,0,869,1.88875,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6977,1,1,0,0,870,3.15225,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6978,1,1,0,0,871,2.512,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6979,1,1,0,0,872,503.266875,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6980,1,1,0,0,873,3.1595,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6981,1,1,0,0,874,3.79675,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
6982,1,1,0,0,875,2.19325,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0009,0,1,0,0,0,0,0,0,doublenetwork,0,1,0,0,0,0
